
============================================================
📁 ARQUIVO: WPM_-_LION_-__TESTE_COMPLETO_C_ADULTOS_[19-01-2026_01h12].m3u
📅 DATA: 19/01/2026 01:12
------------------------------------------------------------
ℹ️ BASE DE DADOS INICIADA: 406589 itens.

============================================================
📁 ARQUIVO: WPM_-_LION_-__TESTE_COMPLETO_C_ADULTOS_[19-01-2026_18h40].m3u
📅 DATA: 19/01/2026 18:40
------------------------------------------------------------

🔴 SAÍRAM (203):
   - [NOVELAS] Páginas da Vida S01E01  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E16  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E160  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E161  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E162  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E163  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E164  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E165  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E166  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E167  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E168  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E169  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E17  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E170  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E171  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E172  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E173  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E174  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E175  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E176  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E177  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E178  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E179  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E18  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E180  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E181  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E182  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E183  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E184  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E185  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E186  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E187  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E188  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E189  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E19  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E190  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E191  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E192  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E193  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E194  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E195  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E196  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E197  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E198  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E199  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E20  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E200  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E201  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E202  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E203  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E21  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E22  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E23  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E24  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E25  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E26  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E27  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E28  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E29  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E30  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E31  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E32  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E33  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E34  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E35  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E36  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E37  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E38  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E39  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E40  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E41  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E42  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E43  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E44  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E45  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E46  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E47  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E48  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E49  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E50  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E51  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E52  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E53  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E54  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E55  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E56  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E57  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E58  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E59  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E60  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E61  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E62  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E63  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E64  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E65  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E66  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E67  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E68  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E69  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E70  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E71  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E72  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E73  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E74  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E75  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E76  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E77  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E78  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E79  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E80  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E81  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E82  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E83  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E84  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E85  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E86  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E87  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E88  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E89  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E90  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E91  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E92  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E93  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E94  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E95  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E96  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E97  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E98  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E99  | (Visto em: 19/01/2026 01:12)
