
============================================================
📁 ARQUIVO: GLOBAL__IPTV_3__-__TESTE_1HR__COMPLETO_[20-01-2026_06h40].m3u
📅 DATA: 20/01/2026 06:40
------------------------------------------------------------
ℹ️ BASE DE DADOS INICIADA: 351384 itens.

============================================================
📁 ARQUIVO: GLOBAL__IPTV_3__-__TESTE_1HR__COMPLETO_[20-01-2026_23h42].m3u
📅 DATA: 20/01/2026 23:42
------------------------------------------------------------
🟢 ENTRARAM (166):
   + [◾ Filmes | Animação] Yu-Gi-Oh! Vínculos Além do Tempo  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animação] Mini Beat Power Rockers S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Animes] Your lie in April (LEG) S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Comédia] Nao Ha Segunda Chance S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E11  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E12  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E13  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E14  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E15  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E16  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E17  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E18  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E19  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E20  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E21  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E22  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E23  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E24  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E25  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E26  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E27  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E28  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E29  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E30  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E31  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E32  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E33  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E34  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Drama] A Forca do Amor S01E35  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Amor Pode Ser Traduzido S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] O Cavaleiro dos Sete Reinos S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Pro Bono S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Rio da Lua S01E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Lançamentos] Tres Gracas S01E79  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Novelas Br] Coracao Acelerado S01E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E11  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S02E12  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E11  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E12  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S03E13  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E04  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E05  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E06  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E07  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E08  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E09  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E10  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E11  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E12  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S04E13  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S05E01  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S05E02  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S05E03  | (1ª vez: 20/01/2026 23:42)
   + [◾ Séries | Prime Video] Chegou Honey Boo Boo S05E04  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] América-MG x Atlético-MG 21h30  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Atalanta x Athletic Bilbao 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Bayern De Munique x Union St. Gilloise 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Botafogo x Volta Redonda 19h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Chelsea x Pafos FC 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Flamengo x Vasco Da Gama 21h30  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Galatasaray x Atlético De Madrid 14h45  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Internacional x Inter St. Maria 19h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Juventus x Benfica 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Newcastle x PSV 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Qarabag Agdam x Eintracht Frankfurt 14h45  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] Slavia Praha x Barcelona 17h00  | (1ª vez: 20/01/2026 23:42)
   + [⚽ Jogos de hoje] São Paulo x Portuguesa-SP 19h30  | (1ª vez: 20/01/2026 23:42)

🔴 SAÍRAM (62):
   - [◾ Filmes | Animação] Yu-Gi-Oh! Vínculos Além Do Tempo  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Legendado] Judas E O Messias Negro [L]  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Legendado] Terror No Estúdio 666 [L]  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Legendado] Water And Fire [L]  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Legendado] Zumbilandia [L]  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Looke] Loucos Por Dinheiro  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Looke] O Voo da Fênix  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Prime Video] Amor Bandido (2025)  | (Visto em: 20/01/2026 06:40)
   - [◾ Filmes | Prime Video] O Ultimo Dragao  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E01  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E02  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E03  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E04  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E05  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Comédia] Não Há Segunda Chance S01E06  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E01  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E02  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E03  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E04  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E05  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E06  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E07  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E08  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E09  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E10  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E11  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E12  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E13  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E14  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E15  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E16  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E17  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E18  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E19  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E20  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E21  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E22  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E23  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E24  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E25  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E26  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E27  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E28  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E29  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E30  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E31  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E32  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E33  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E34  | (Visto em: 20/01/2026 06:40)
   - [◾ Séries | Drama] A força do amor S01E35  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Bahia x Barcelona de Ilhéus 19h15  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Bodo/Glimt x Manchester City 14h45  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Copenhague x Napoli 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Inter de Milão x Arsenal 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Novorizontino x Palmeiras 20h OPCAO 1  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Novorizontino x Palmeiras 20h OPCAO 2  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Olympiacos x Bayer Leverkusen 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Real Madrid x Monaco 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Sporting x PSG 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Tottenham x Borussia Dortmund 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] Villarreal x Ajax 17h  | (Visto em: 20/01/2026 06:40)
   - [⚽ Jogos de hoje] 〽️⚽ Evento em breve ⚽〽️  | (Visto em: 20/01/2026 06:40)
